Date,SKU_ID,Warehouse_ID,Units_Sold,Inventory_Level,predicted_demand,predicted_stockout_flag
2024-05-07,SKU_10,WH_5,25,301,25.6,0
2024-05-08,SKU_10,WH_5,27,274,26.53,0
2024-05-09,SKU_10,WH_5,29,245,28.22,0
2024-05-10,SKU_10,WH_5,25,616,25.76,0
2024-05-11,SKU_10,WH_5,19,597,21.74,0
2024-05-12,SKU_10,WH_5,33,564,30.38,0
2024-05-13,SKU_10,WH_5,17,547,20.5,0
2024-05-14,SKU_10,WH_5,23,524,23.25,0
2024-05-15,SKU_10,WH_5,31,493,28.94,0
2024-05-16,SKU_10,WH_5,19,474,20.48,0
2024-05-17,SKU_10,WH_5,24,450,23.58,0
2024-05-18,SKU_10,WH_5,26,424,25.29,0
2024-05-19,SKU_10,WH_5,31,393,28.13,0
2024-05-20,SKU_10,WH_5,24,369,24.24,0
2024-05-21,SKU_10,WH_5,20,349,21.78,0
2024-05-22,SKU_10,WH_5,36,313,31.28,0
2024-05-23,SKU_10,WH_5,23,290,23.42,0
2024-05-24,SKU_10,WH_5,24,266,24.59,0
2024-05-25,SKU_10,WH_5,29,237,29.08,0
2024-05-26,SKU_10,WH_5,31,529,27.84,0
2024-05-27,SKU_10,WH_5,22,507,24.29,0
2024-05-28,SKU_10,WH_5,18,489,21.2,0
2024-05-29,SKU_10,WH_5,26,463,25.29,0
2024-05-30,SKU_10,WH_5,39,424,35.6,0
2024-05-31,SKU_10,WH_5,19,405,21.12,0
2024-06-01,SKU_10,WH_5,28,377,26.73,0
2024-06-02,SKU_10,WH_5,27,350,27.34,0
2024-06-03,SKU_10,WH_5,26,324,25.66,0
2024-06-04,SKU_10,WH_5,22,302,23.25,0
2024-06-05,SKU_10,WH_5,17,285,20.28,0
2024-06-06,SKU_10,WH_5,28,257,25.87,0
2024-06-07,SKU_10,WH_5,29,228,28.17,0
2024-06-08,SKU_10,WH_5,28,657,27.09,0
2024-06-09,SKU_10,WH_5,22,635,22.04,0
2024-06-10,SKU_10,WH_5,18,617,21.77,0
2024-06-11,SKU_10,WH_5,26,591,25.56,0
2024-06-12,SKU_10,WH_5,20,571,21.12,0
2024-06-13,SKU_10,WH_5,22,549,21.94,0
2024-06-14,SKU_10,WH_5,25,524,24.37,0
2024-06-15,SKU_10,WH_5,31,493,27.26,0
2024-06-16,SKU_10,WH_5,35,458,24.77,0
2024-06-17,SKU_10,WH_5,13,445,15.95,0
2024-06-18,SKU_10,WH_5,13,432,16.22,0
2024-06-19,SKU_10,WH_5,15,417,18.25,0
2024-06-20,SKU_10,WH_5,20,397,21.09,0
2024-06-21,SKU_10,WH_5,27,370,24.45,0
2024-06-22,SKU_10,WH_5,26,344,23.7,0
2024-06-23,SKU_10,WH_5,22,322,22.07,0
2024-06-24,SKU_10,WH_5,22,300,21.74,0
2024-06-25,SKU_10,WH_5,14,286,16.06,0
2024-06-26,SKU_10,WH_5,20,266,20.54,0
2024-06-27,SKU_10,WH_5,21,245,20.57,0
2024-06-28,SKU_10,WH_5,19,435,18.98,0
2024-06-29,SKU_10,WH_5,19,416,17.98,0
2024-06-30,SKU_10,WH_5,24,392,22.57,0
2024-07-01,SKU_10,WH_5,16,376,16.91,0
2024-07-02,SKU_10,WH_5,21,355,20.65,0
2024-07-03,SKU_10,WH_5,6,349,9.74,0
2024-07-04,SKU_10,WH_5,15,334,15.41,0
2024-07-05,SKU_10,WH_5,14,320,14.65,0
2024-07-06,SKU_10,WH_5,17,303,16.23,0
2024-07-07,SKU_10,WH_5,19,284,16.93,0
2024-07-08,SKU_10,WH_5,26,258,22.3,0
2024-07-09,SKU_10,WH_5,20,238,19.67,0
2024-07-10,SKU_10,WH_5,16,588,16.14,0
2024-07-11,SKU_10,WH_5,24,564,22.26,0
2024-07-12,SKU_10,WH_5,18,546,18.96,0
2024-07-13,SKU_10,WH_5,31,515,26.35,0
2024-07-14,SKU_10,WH_5,16,499,18.2,0
2024-07-15,SKU_10,WH_5,11,488,13.35,0
2024-07-16,SKU_10,WH_5,18,470,14.97,0
2024-07-17,SKU_10,WH_5,17,453,18.19,0
2024-07-18,SKU_10,WH_5,10,443,12.02,0
2024-07-19,SKU_10,WH_5,17,426,17.09,0
2024-07-20,SKU_10,WH_5,23,403,20.8,0
2024-07-21,SKU_10,WH_5,22,381,20.93,0
2024-07-22,SKU_10,WH_5,17,364,17.62,0
2024-07-23,SKU_10,WH_5,17,347,17.47,0
2024-07-24,SKU_10,WH_5,15,332,15.52,0
2024-07-25,SKU_10,WH_5,16,316,16.36,0
2024-07-26,SKU_10,WH_5,13,303,14.27,0
2024-07-27,SKU_10,WH_5,20,283,18.04,0
2024-07-28,SKU_10,WH_5,16,267,16.05,0
2024-07-29,SKU_10,WH_5,15,252,15.88,0
2024-07-30,SKU_10,WH_5,27,225,18.71,0
2024-07-31,SKU_10,WH_5,18,561,17.77,0
2024-08-01,SKU_10,WH_5,26,535,23.76,0
2024-08-02,SKU_10,WH_5,18,517,19.08,0
2024-08-03,SKU_10,WH_5,7,510,12.37,0
2024-08-04,SKU_10,WH_5,11,499,13.55,0
2024-08-05,SKU_10,WH_5,24,475,19.81,0
2024-08-06,SKU_10,WH_5,20,455,19.31,0
2024-08-07,SKU_10,WH_5,14,441,15.34,0
2024-08-08,SKU_10,WH_5,10,431,10.94,0
2024-08-09,SKU_10,WH_5,11,420,12.05,0
2024-08-10,SKU_10,WH_5,11,409,13.82,0
2024-08-11,SKU_10,WH_5,20,389,18.57,0
2024-08-12,SKU_10,WH_5,13,376,12.42,0
2024-08-13,SKU_10,WH_5,14,362,14.27,0
2024-08-14,SKU_10,WH_5,0,362,2.64,0
2024-08-15,SKU_10,WH_5,9,353,9.62,0
2024-08-16,SKU_10,WH_5,15,338,13.58,0
2024-08-17,SKU_10,WH_5,14,324,12.84,0
2024-08-18,SKU_10,WH_5,9,315,9.42,0
2024-08-19,SKU_10,WH_5,16,299,14.55,0
2024-08-20,SKU_10,WH_5,10,289,11.08,0
2024-08-21,SKU_10,WH_5,26,263,20.66,0
2024-08-22,SKU_10,WH_5,14,249,14.81,0
2024-08-23,SKU_10,WH_5,8,241,9.9,0
2024-08-24,SKU_10,WH_5,10,484,12.67,0
2024-08-25,SKU_10,WH_5,7,477,11.99,0
2024-08-26,SKU_10,WH_5,10,467,10.87,0
2024-08-27,SKU_10,WH_5,23,444,19.52,0
2024-08-28,SKU_10,WH_5,13,431,13.01,0
2024-08-29,SKU_10,WH_5,7,424,7.73,0
2024-08-30,SKU_10,WH_5,8,416,8.54,0
2024-08-31,SKU_10,WH_5,15,401,12.64,0
2024-09-01,SKU_10,WH_5,15,386,14.04,0
2024-09-02,SKU_10,WH_5,16,370,15.3,0
2024-09-03,SKU_10,WH_5,0,370,3.96,0
2024-09-04,SKU_10,WH_5,6,364,7.84,0
2024-09-05,SKU_10,WH_5,14,350,12.64,0
2024-09-06,SKU_10,WH_5,5,345,6.74,0
2024-09-07,SKU_10,WH_5,13,332,12.3,0
2024-09-08,SKU_10,WH_5,16,316,14.0,0
2024-09-09,SKU_10,WH_5,14,302,10.48,0
2024-09-10,SKU_10,WH_5,9,293,9.68,0
2024-09-11,SKU_10,WH_5,20,273,17.07,0
2024-09-12,SKU_10,WH_5,16,257,14.44,0
2024-09-13,SKU_10,WH_5,9,248,10.61,0
2024-09-14,SKU_10,WH_5,15,233,14.6,0
2024-09-15,SKU_10,WH_5,3,515,6.38,0
2024-09-16,SKU_10,WH_5,6,509,6.7,0
2024-09-17,SKU_10,WH_5,0,509,10.18,0
2024-09-18,SKU_10,WH_5,12,497,11.57,0
2024-09-19,SKU_10,WH_5,16,481,13.87,0
2024-09-20,SKU_10,WH_5,8,473,7.12,0
2024-09-21,SKU_10,WH_5,18,455,15.2,0
2024-09-22,SKU_10,WH_5,7,448,7.45,0
2024-09-23,SKU_10,WH_5,14,434,12.93,0
2024-09-24,SKU_10,WH_5,3,431,4.98,0
2024-09-25,SKU_10,WH_5,7,424,9.37,0
2024-09-26,SKU_10,WH_5,13,411,12.13,0
2024-09-27,SKU_10,WH_5,9,402,9.41,0
2024-09-28,SKU_10,WH_5,11,391,10.62,0
2024-09-29,SKU_10,WH_5,4,387,5.93,0
2024-09-30,SKU_10,WH_5,2,385,4.87,0
2024-10-01,SKU_10,WH_5,10,375,6.7,0
2024-10-02,SKU_10,WH_5,18,357,15.07,0
2024-10-03,SKU_10,WH_5,8,349,7.78,0
2024-10-04,SKU_10,WH_5,13,336,12.45,0
2024-10-05,SKU_10,WH_5,8,328,7.91,0
2024-10-06,SKU_10,WH_5,10,318,10.71,0
2024-10-07,SKU_10,WH_5,5,313,6.78,0
2024-10-08,SKU_10,WH_5,13,300,11.7,0
2024-10-09,SKU_10,WH_5,11,289,11.55,0
2024-10-10,SKU_10,WH_5,3,286,4.88,0
2024-10-11,SKU_10,WH_5,11,275,9.95,0
2024-10-12,SKU_10,WH_5,12,263,11.22,0
2024-10-13,SKU_10,WH_5,9,254,9.38,0
2024-10-14,SKU_10,WH_5,10,244,9.76,0
2024-10-15,SKU_10,WH_5,9,593,9.28,0
2024-10-16,SKU_10,WH_5,5,588,6.27,0
2024-10-17,SKU_10,WH_5,16,572,14.04,0
2024-10-18,SKU_10,WH_5,6,566,7.38,0
2024-10-19,SKU_10,WH_5,1,565,3.85,0
2024-10-20,SKU_10,WH_5,11,554,10.15,0
2024-10-21,SKU_10,WH_5,9,545,8.65,0
2024-10-22,SKU_10,WH_5,8,537,7.35,0
2024-10-23,SKU_10,WH_5,7,530,8.45,0
2024-10-24,SKU_10,WH_5,8,522,7.95,0
2024-10-25,SKU_10,WH_5,6,516,6.57,0
2024-10-26,SKU_10,WH_5,12,504,10.78,0
2024-10-27,SKU_10,WH_5,12,492,8.57,0
2024-10-28,SKU_10,WH_5,11,481,10.62,0
2024-10-29,SKU_10,WH_5,9,472,11.2,0
2024-10-30,SKU_10,WH_5,8,464,8.22,0
2024-10-31,SKU_10,WH_5,22,442,18.49,0
2024-11-01,SKU_10,WH_5,6,436,9.17,0
2024-11-02,SKU_10,WH_5,8,428,8.37,0
2024-11-03,SKU_10,WH_5,8,420,9.06,0
2024-11-04,SKU_10,WH_5,19,401,11.5,0
2024-11-05,SKU_10,WH_5,16,385,12.91,0
2024-11-06,SKU_10,WH_5,16,369,17.02,0
2024-11-07,SKU_10,WH_5,14,355,13.43,0
2024-11-08,SKU_10,WH_5,23,332,20.91,0
2024-11-09,SKU_10,WH_5,15,317,15.07,0
2024-11-10,SKU_10,WH_5,9,308,10.72,0
2024-11-11,SKU_10,WH_5,16,292,15.34,0
2024-11-12,SKU_10,WH_5,18,274,16.54,0
2024-11-13,SKU_10,WH_5,16,258,14.97,0
2024-11-14,SKU_10,WH_5,7,251,9.99,0
2024-11-15,SKU_10,WH_5,12,239,12.35,0
2024-11-16,SKU_10,WH_5,17,649,16.24,0
2024-11-17,SKU_10,WH_5,15,634,14.45,0
2024-11-18,SKU_10,WH_5,4,630,11.69,0
2024-11-19,SKU_10,WH_5,20,610,17.43,0
2024-11-20,SKU_10,WH_5,21,589,18.95,0
2024-11-21,SKU_10,WH_5,13,576,13.44,0
2024-11-22,SKU_10,WH_5,20,556,17.03,0
2024-11-23,SKU_10,WH_5,17,539,16.98,0
2024-11-24,SKU_10,WH_5,22,517,20.01,0
2024-11-25,SKU_10,WH_5,13,504,18.56,0
2024-11-26,SKU_10,WH_5,11,493,19.52,0
2024-11-27,SKU_10,WH_5,13,480,14.59,0
2024-11-28,SKU_10,WH_5,10,470,13.57,0
2024-11-29,SKU_10,WH_5,18,452,14.56,0
2024-11-30,SKU_10,WH_5,20,432,15.95,0
2024-12-01,SKU_10,WH_5,21,411,14.24,0
2024-12-02,SKU_10,WH_5,14,397,13.76,0
2024-12-03,SKU_10,WH_5,6,391,9.41,0
2024-12-04,SKU_10,WH_5,15,376,14.48,0
2024-12-05,SKU_10,WH_5,23,353,20.99,0
2024-12-06,SKU_10,WH_5,28,325,26.06,0
2024-12-07,SKU_10,WH_5,22,303,21.2,0
2024-12-08,SKU_10,WH_5,18,285,18.41,0
2024-12-09,SKU_10,WH_5,15,270,15.96,0
2024-12-10,SKU_10,WH_5,14,256,17.48,0
2024-12-11,SKU_10,WH_5,21,235,22.12,0
2024-12-12,SKU_10,WH_5,15,712,15.76,0
2024-12-13,SKU_10,WH_5,20,692,19.92,0
2024-12-14,SKU_10,WH_5,19,673,19.28,0
2024-12-15,SKU_10,WH_5,18,655,18.42,0
2024-12-16,SKU_10,WH_5,18,637,17.16,0
2024-12-17,SKU_10,WH_5,21,616,20.06,0
2024-12-18,SKU_10,WH_5,17,599,17.89,0
2024-12-19,SKU_10,WH_5,22,577,19.57,0
2024-12-20,SKU_10,WH_5,21,556,20.24,0
2024-12-21,SKU_10,WH_5,24,532,22.07,0
2024-12-22,SKU_10,WH_5,18,514,19.28,0
2024-12-23,SKU_10,WH_5,17,497,18.44,0
2024-12-24,SKU_10,WH_5,24,473,22.46,0
2024-12-25,SKU_10,WH_5,18,455,19.27,0
2024-12-26,SKU_10,WH_5,25,430,23.59,0
2024-12-27,SKU_10,WH_5,11,419,14.26,0
2024-12-28,SKU_10,WH_5,14,405,17.27,0
2024-12-29,SKU_10,WH_5,20,385,19.46,0
2024-12-30,SKU_10,WH_5,33,352,28.02,0
2024-01-01,SKU_11,WH_1,18,922,18.42,0
2024-01-02,SKU_11,WH_1,5,917,6.57,0
2024-01-03,SKU_11,WH_1,21,896,18.23,0
2024-01-04,SKU_11,WH_1,23,873,17.67,0
2024-01-05,SKU_11,WH_1,19,854,19.46,0
2024-01-06,SKU_11,WH_1,18,836,18.19,0
2024-01-07,SKU_11,WH_1,15,821,15.08,0
2024-01-08,SKU_11,WH_1,13,808,14.24,0
2024-01-09,SKU_11,WH_1,17,791,19.21,0
2024-01-10,SKU_11,WH_1,19,772,19.17,0
2024-01-11,SKU_11,WH_1,25,747,22.2,0
2024-01-12,SKU_11,WH_1,27,720,24.36,0
2024-01-13,SKU_11,WH_1,20,700,20.93,0
2024-01-14,SKU_11,WH_1,21,679,20.47,0
2024-01-15,SKU_11,WH_1,18,661,19.39,0
2024-01-16,SKU_11,WH_1,23,638,22.94,0
2024-01-17,SKU_11,WH_1,23,615,23.47,0
2024-01-18,SKU_11,WH_1,25,590,23.97,0
2024-01-19,SKU_11,WH_1,35,555,31.06,0
2024-01-20,SKU_11,WH_1,21,534,22.49,0
2024-01-21,SKU_11,WH_1,36,498,33.15,0
2024-01-22,SKU_11,WH_1,27,471,26.91,0
2024-01-23,SKU_11,WH_1,27,444,27.69,0
2024-01-24,SKU_11,WH_1,33,411,30.86,0
2024-01-25,SKU_11,WH_1,35,376,34.4,0
2024-01-26,SKU_11,WH_1,20,356,21.93,0
2024-01-27,SKU_11,WH_1,20,336,25.0,0
2024-01-28,SKU_11,WH_1,27,309,26.72,0
2024-01-29,SKU_11,WH_1,27,282,27.73,0
2024-01-30,SKU_11,WH_1,20,688,23.08,0
2024-01-31,SKU_11,WH_1,32,656,29.67,0
2024-02-01,SKU_11,WH_1,22,634,23.22,0
2024-02-02,SKU_11,WH_1,34,600,31.19,0
2024-02-03,SKU_11,WH_1,31,569,29.66,0
2024-02-04,SKU_11,WH_1,10,559,16.07,0
2024-02-05,SKU_11,WH_1,24,535,24.69,0
2024-02-06,SKU_11,WH_1,21,514,22.42,0
2024-02-07,SKU_11,WH_1,29,485,27.94,0
2024-02-08,SKU_11,WH_1,19,466,19.84,0
2024-02-09,SKU_11,WH_1,28,438,21.46,0
2024-02-10,SKU_11,WH_1,24,414,22.72,0
2024-02-11,SKU_11,WH_1,44,370,37.68,0
2024-02-12,SKU_11,WH_1,30,340,30.72,0
2024-02-13,SKU_11,WH_1,30,310,29.84,0
2024-02-14,SKU_11,WH_1,27,283,27.97,0
2024-02-15,SKU_11,WH_1,31,739,26.95,0
2024-02-16,SKU_11,WH_1,29,710,29.83,0
2024-02-17,SKU_11,WH_1,27,683,27.77,0
2024-02-18,SKU_11,WH_1,30,653,29.87,0
2024-02-19,SKU_11,WH_1,24,629,24.85,0
2024-02-20,SKU_11,WH_1,28,601,29.46,0
2024-02-21,SKU_11,WH_1,26,575,29.77,0
2024-02-22,SKU_11,WH_1,24,551,25.12,0
2024-02-23,SKU_11,WH_1,21,530,22.41,0
2024-02-24,SKU_11,WH_1,42,488,36.66,0
2024-02-25,SKU_11,WH_1,32,456,31.15,0
2024-02-26,SKU_11,WH_1,34,422,32.95,0
2024-02-27,SKU_11,WH_1,23,399,24.44,0
2024-02-28,SKU_11,WH_1,19,380,21.66,0
2024-02-29,SKU_11,WH_1,36,344,33.31,0
2024-03-01,SKU_11,WH_1,36,308,34.89,0
2024-03-02,SKU_11,WH_1,20,288,29.18,0
2024-03-03,SKU_11,WH_1,29,259,28.77,0
2024-03-04,SKU_11,WH_1,26,643,26.17,0
2024-03-05,SKU_11,WH_1,28,615,27.69,0
2024-03-06,SKU_11,WH_1,33,582,30.49,0
2024-03-07,SKU_11,WH_1,33,549,27.12,0
2024-03-08,SKU_11,WH_1,23,526,24.35,0
2024-03-09,SKU_11,WH_1,31,495,30.75,0
2024-03-10,SKU_11,WH_1,22,473,25.14,0
2024-03-11,SKU_11,WH_1,23,450,24.45,0
2024-03-12,SKU_11,WH_1,28,422,27.4,0
2024-03-13,SKU_11,WH_1,37,385,33.05,0
2024-03-14,SKU_11,WH_1,48,337,40.74,0
2024-03-15,SKU_11,WH_1,39,298,32.88,0
2024-03-16,SKU_11,WH_1,29,269,32.71,0
2024-03-17,SKU_11,WH_1,26,503,28.48,0
2024-03-18,SKU_11,WH_1,33,470,32.71,0
2024-03-19,SKU_11,WH_1,34,436,35.3,0
2024-03-20,SKU_11,WH_1,37,399,36.63,0
2024-03-21,SKU_11,WH_1,21,378,24.3,0
2024-03-22,SKU_11,WH_1,41,337,31.8,0
2024-03-23,SKU_11,WH_1,27,310,29.14,0
2024-03-24,SKU_11,WH_1,26,284,29.32,0
2024-03-25,SKU_11,WH_1,31,639,31.46,0
2024-03-26,SKU_11,WH_1,29,610,30.28,0
2024-03-27,SKU_11,WH_1,26,584,26.44,0
2024-03-28,SKU_11,WH_1,16,568,30.52,0
2024-03-29,SKU_11,WH_1,27,541,25.01,0
2024-03-30,SKU_11,WH_1,23,518,23.81,0
2024-03-31,SKU_11,WH_1,21,497,22.17,0
2024-04-01,SKU_11,WH_1,23,474,22.99,0
2024-04-02,SKU_11,WH_1,31,443,23.54,0
2024-04-03,SKU_11,WH_1,27,416,25.46,0
2024-04-04,SKU_11,WH_1,32,384,30.88,0
2024-04-05,SKU_11,WH_1,26,358,25.0,0
2024-04-06,SKU_11,WH_1,25,333,25.64,0
2024-04-07,SKU_11,WH_1,32,301,30.17,0
2024-04-08,SKU_11,WH_1,37,264,35.76,0
2024-04-09,SKU_11,WH_1,28,631,28.07,0
2024-04-10,SKU_11,WH_1,23,608,25.36,0
2024-04-11,SKU_11,WH_1,20,588,22.42,0
2024-04-12,SKU_11,WH_1,26,562,26.16,0
2024-04-13,SKU_11,WH_1,23,539,24.04,0
2024-04-14,SKU_11,WH_1,40,499,35.99,0
2024-04-15,SKU_11,WH_1,28,471,27.17,0
2024-04-16,SKU_11,WH_1,29,442,27.88,0
2024-04-17,SKU_11,WH_1,31,411,29.8,0
2024-04-18,SKU_11,WH_1,39,372,35.66,0
2024-04-19,SKU_11,WH_1,31,341,31.49,0
2024-04-20,SKU_11,WH_1,28,313,29.75,0
2024-04-21,SKU_11,WH_1,35,278,33.97,0
2024-04-22,SKU_11,WH_1,23,653,25.2,0
2024-04-23,SKU_11,WH_1,28,625,29.17,0
2024-04-24,SKU_11,WH_1,24,601,25.23,0
2024-04-25,SKU_11,WH_1,20,581,22.15,0
2024-04-26,SKU_11,WH_1,27,554,26.65,0
2024-04-27,SKU_11,WH_1,32,522,27.4,0
2024-04-28,SKU_11,WH_1,27,495,26.44,0
2024-04-29,SKU_11,WH_1,26,469,26.28,0
2024-04-30,SKU_11,WH_1,26,443,25.7,0
2024-05-01,SKU_11,WH_1,29,414,27.81,0
2024-05-02,SKU_11,WH_1,49,365,41.63,0
2024-05-03,SKU_11,WH_1,23,342,24.71,0
2024-05-04,SKU_11,WH_1,18,324,20.91,0
2024-05-05,SKU_11,WH_1,25,299,24.13,0
2024-05-06,SKU_11,WH_1,24,275,24.55,0
2024-05-07,SKU_11,WH_1,32,552,29.53,0
2024-05-08,SKU_11,WH_1,30,522,28.93,0
2024-05-09,SKU_11,WH_1,40,482,34.76,0
2024-05-10,SKU_11,WH_1,31,451,28.77,0
2024-05-11,SKU_11,WH_1,29,422,30.17,0
2024-05-12,SKU_11,WH_1,29,393,29.43,0
2024-05-13,SKU_11,WH_1,30,363,30.18,0
2024-05-14,SKU_11,WH_1,24,339,26.45,0
2024-05-15,SKU_11,WH_1,26,313,28.73,0
2024-05-16,SKU_11,WH_1,21,292,28.63,0
2024-05-17,SKU_11,WH_1,30,262,28.78,0
2024-05-18,SKU_11,WH_1,26,575,26.4,0
2024-05-19,SKU_11,WH_1,36,539,27.51,0
2024-05-20,SKU_11,WH_1,30,509,30.3,0
2024-05-21,SKU_11,WH_1,24,485,28.5,0
2024-05-22,SKU_11,WH_1,20,465,21.92,0
2024-05-23,SKU_11,WH_1,25,440,26.17,0
2024-05-24,SKU_11,WH_1,24,416,25.85,0
2024-05-25,SKU_11,WH_1,20,396,21.18,0
2024-05-26,SKU_11,WH_1,25,371,25.68,0
2024-05-27,SKU_11,WH_1,30,341,28.02,0
2024-05-28,SKU_11,WH_1,29,312,24.49,0
2024-05-29,SKU_11,WH_1,21,291,24.19,0
2024-05-30,SKU_11,WH_1,11,280,15.1,0
2024-05-31,SKU_11,WH_1,21,529,20.65,0
2024-06-01,SKU_11,WH_1,32,497,20.6,0
2024-06-02,SKU_11,WH_1,31,466,25.07,0
2024-06-03,SKU_11,WH_1,35,431,25.46,0
2024-06-04,SKU_11,WH_1,32,399,29.82,0
2024-06-05,SKU_11,WH_1,27,372,28.56,0
2024-06-06,SKU_11,WH_1,22,350,26.93,0
2024-06-07,SKU_11,WH_1,17,333,20.48,0
2024-06-08,SKU_11,WH_1,32,301,30.55,0
2024-06-09,SKU_11,WH_1,22,279,24.18,0
2024-06-10,SKU_11,WH_1,16,726,19.61,0
2024-06-11,SKU_11,WH_1,26,700,24.37,0
2024-06-12,SKU_11,WH_1,21,679,20.98,0
2024-06-13,SKU_11,WH_1,25,654,24.13,0
2024-06-14,SKU_11,WH_1,14,640,16.28,0
2024-06-15,SKU_11,WH_1,24,616,22.87,0
2024-06-16,SKU_11,WH_1,15,601,15.99,0
2024-06-17,SKU_11,WH_1,23,578,21.44,0
2024-06-18,SKU_11,WH_1,25,553,22.78,0
2024-06-19,SKU_11,WH_1,18,535,18.91,0
2024-06-20,SKU_11,WH_1,28,507,18.7,0
2024-06-21,SKU_11,WH_1,22,485,21.82,0
2024-06-22,SKU_11,WH_1,23,462,22.29,0
2024-06-23,SKU_11,WH_1,23,439,22.95,0
2024-06-24,SKU_11,WH_1,25,414,25.13,0
2024-06-25,SKU_11,WH_1,15,399,21.73,0
2024-06-26,SKU_11,WH_1,21,378,21.05,0
2024-06-27,SKU_11,WH_1,19,359,19.71,0
2024-06-28,SKU_11,WH_1,16,343,17.46,0
2024-06-29,SKU_11,WH_1,26,317,22.66,0
2024-06-30,SKU_11,WH_1,19,298,19.58,0
2024-07-01,SKU_11,WH_1,12,286,14.06,0
2024-07-02,SKU_11,WH_1,14,629,15.61,0
2024-07-03,SKU_11,WH_1,15,614,16.85,0
2024-07-04,SKU_11,WH_1,19,595,17.16,0
2024-07-05,SKU_11,WH_1,14,581,14.9,0
2024-07-06,SKU_11,WH_1,18,563,17.73,0
2024-07-07,SKU_11,WH_1,16,547,15.35,0
2024-07-08,SKU_11,WH_1,18,529,17.57,0
2024-07-09,SKU_11,WH_1,21,508,15.81,0
2024-07-10,SKU_11,WH_1,29,479,24.12,0
2024-07-11,SKU_11,WH_1,24,455,22.54,0
2024-07-12,SKU_11,WH_1,13,442,16.42,0
2024-07-13,SKU_11,WH_1,13,429,15.34,0
2024-07-14,SKU_11,WH_1,12,417,13.73,0
2024-07-15,SKU_11,WH_1,21,396,19.17,0
2024-07-16,SKU_11,WH_1,25,371,23.26,0
2024-07-17,SKU_11,WH_1,17,354,17.73,0
2024-07-18,SKU_11,WH_1,10,344,11.76,0
2024-07-19,SKU_11,WH_1,23,321,20.98,0
2024-07-20,SKU_11,WH_1,20,301,20.86,0
2024-07-21,SKU_11,WH_1,18,283,18.29,0
2024-07-22,SKU_11,WH_1,24,726,22.69,0
2024-07-23,SKU_11,WH_1,15,711,17.34,0
2024-07-24,SKU_11,WH_1,17,694,18.32,0
2024-07-25,SKU_11,WH_1,14,680,17.13,0
2024-07-26,SKU_11,WH_1,27,653,24.09,0
2024-07-27,SKU_11,WH_1,11,642,14.58,0
2024-07-28,SKU_11,WH_1,17,625,16.68,0
2024-07-29,SKU_11,WH_1,18,607,18.18,0
2024-07-30,SKU_11,WH_1,23,584,17.04,0
2024-07-31,SKU_11,WH_1,12,572,16.88,0
2024-08-01,SKU_11,WH_1,8,564,10.65,0
2024-08-02,SKU_11,WH_1,23,541,20.58,0
2024-08-03,SKU_11,WH_1,17,524,17.04,0
2024-08-04,SKU_11,WH_1,16,508,16.3,0
2024-08-05,SKU_11,WH_1,18,490,17.57,0
2024-08-06,SKU_11,WH_1,14,476,14.15,0
2024-08-07,SKU_11,WH_1,10,466,11.16,0
2024-08-08,SKU_11,WH_1,11,455,13.12,0
2024-08-09,SKU_11,WH_1,17,438,16.16,0
2024-08-10,SKU_11,WH_1,20,418,15.0,0
2024-08-11,SKU_11,WH_1,18,400,14.09,0
2024-08-12,SKU_11,WH_1,14,386,13.84,0
2024-08-13,SKU_11,WH_1,15,371,15.19,0
2024-08-14,SKU_11,WH_1,9,362,10.95,0
2024-08-15,SKU_11,WH_1,6,356,8.76,0
2024-08-16,SKU_11,WH_1,8,348,9.98,0
2024-08-17,SKU_11,WH_1,7,341,8.55,0
2024-08-18,SKU_11,WH_1,14,327,12.53,0
2024-08-19,SKU_11,WH_1,10,317,9.33,0
2024-08-20,SKU_11,WH_1,8,309,8.5,0
2024-08-21,SKU_11,WH_1,10,299,8.88,0
2024-08-22,SKU_11,WH_1,2,297,4.45,0
2024-08-23,SKU_11,WH_1,17,280,9.57,0
2024-08-24,SKU_11,WH_1,19,758,14.93,0
2024-08-25,SKU_11,WH_1,6,752,7.5,0
2024-08-26,SKU_11,WH_1,19,733,14.17,0
2024-08-27,SKU_11,WH_1,4,729,6.97,0
2024-08-28,SKU_11,WH_1,17,712,14.84,0
2024-08-29,SKU_11,WH_1,17,695,15.02,0
2024-08-30,SKU_11,WH_1,9,686,9.66,0
2024-08-31,SKU_11,WH_1,14,672,12.39,0
2024-09-01,SKU_11,WH_1,9,663,10.89,0
2024-09-02,SKU_11,WH_1,7,656,8.82,0
2024-09-03,SKU_11,WH_1,15,641,13.34,0
2024-09-04,SKU_11,WH_1,13,628,13.17,0
2024-09-05,SKU_11,WH_1,13,615,12.73,0
2024-09-06,SKU_11,WH_1,3,612,10.58,0
2024-09-07,SKU_11,WH_1,3,609,6.07,0
2024-09-08,SKU_11,WH_1,6,603,6.72,0
2024-09-09,SKU_11,WH_1,12,591,10.91,0
2024-09-10,SKU_11,WH_1,9,582,8.94,0
2024-09-11,SKU_11,WH_1,3,579,3.95,0
2024-09-12,SKU_11,WH_1,14,565,11.08,0
2024-09-13,SKU_11,WH_1,15,550,12.03,0
2024-09-14,SKU_11,WH_1,0,550,3.22,0
2024-09-15,SKU_11,WH_1,18,532,14.87,0
2024-09-16,SKU_11,WH_1,10,522,10.41,0
